ticker,timestamp,price,T,sigma_implied,sigma_logit,near_boundary,is_jump_window
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-06-30 00:00:02+00:00,0.0775,0.0848733110249195,11.218675545253248,156.9182697124329,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-01 00:00:02+00:00,0.076,0.0821354602377874,11.468478197519442,163.31280185576787,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-02 00:00:03+00:00,0.0805,0.0793975777625674,11.471242279947624,154.9754258822493,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-03 00:00:02+00:00,0.0705,0.0766597586635232,12.124962354553418,185.02988878415405,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-04 00:00:03+00:00,0.076,0.0739218761883032,12.088840575987106,172.14685258582688,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-05 00:00:02+00:00,0.087,0.071184057089259,11.836114970698718,149.0112798617507,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-06 00:00:02+00:00,0.077,0.0684462063021269,12.515963229008674,176.10506717238638,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-07 00:00:02+00:00,0.075,0.0657083555149948,12.870773585629358,185.5246642973601,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-08 00:00:02+00:00,0.0725,0.0629705047278627,13.27421122672687,197.40438667871544,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-09 00:00:02+00:00,0.067,0.0602326539407306,13.870928429829158,221.89580121625244,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-10 00:00:03+00:00,0.066,0.0574947714655106,14.25510302643249,231.2488324319073,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-11 00:00:03+00:00,0.0735,0.0547569206783785,14.180240952832898,208.2336193608878,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-12 00:00:02+00:00,0.087,0.0520191015793342,13.845833977937083,174.3127239734749,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-13 00:00:03+00:00,0.075,0.0492812191041143,14.861896355891892,214.22553305790112,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-14 00:00:02+00:00,0.0725,0.04654340000507,15.440034220653857,229.6129264155235,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-15 00:00:03+00:00,0.0665,0.0438055175298501,16.298091976578437,262.5432135761756,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-16 00:00:02+00:00,0.0775,0.0410676984308058,16.127868671567708,225.584315713859,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-17 00:00:01+00:00,0.065,0.0383298793317616,17.530484390939183,288.44894102738266,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-18 00:00:02+00:00,0.0465,0.0355919968565416,19.7770734922976,446.0549642753093,True,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-19 00:00:01+00:00,0.05,0.0328541777574974,,,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-20 00:00:01+00:00,0.0525,0.0301163269703653,,,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-21 00:00:01+00:00,0.047,0.0273784761832331,,,True,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-22 00:00:01+00:00,0.0545,0.0246406253961011,,,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-23 00:00:01+00:00,0.0525,0.0219027746089689,,,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-24 00:00:01+00:00,0.0485,0.0191649238218368,,,True,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-25 00:00:01+00:00,0.081,0.0164270730347047,,,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-26 00:00:02+00:00,0.063,0.0136891905594848,,,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-27 00:00:02+00:00,0.0525,0.0109513397723527,,,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-28 00:00:02+00:00,0.0545,0.0082134889852206,,,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-29 00:00:02+00:00,0.0505,0.0054756381980885,,,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-30 00:00:01+00:00,0.055,0.0027378190990442,,,False,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-07-31 00:00:02+00:00,0.044,0.0,,,True,False
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,2024-08-01 00:00:02+00:00,0.001,0.0,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-01 00:00:02+00:00,0.5,0.3613962405252617,1.9585556370160928,7.83422254806437,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-02 00:00:02+00:00,0.9695,0.3586583897381296,0.5664871991756111,19.15765940447963,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-03 00:00:02+00:00,0.895,0.3559205389509975,0.7815023279877802,8.3160662728149,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-04 00:00:03+00:00,0.8905,0.3531826564757776,0.7957819208776291,8.16104975018015,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-05 00:00:02+00:00,0.887,0.3504448373767333,0.8076321666866724,8.057708360553846,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-06 00:00:02+00:00,0.871,0.3477069865896012,0.8506193344996754,7.570549172738057,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-07 00:00:02+00:00,0.867,0.3449691358024691,0.8639231389306148,7.492113839361506,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-08 00:00:02+00:00,0.8595,0.342231285015337,0.8860423680441891,7.337232546806277,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-09 00:00:02+00:00,0.8635,0.3394934342282049,0.8796143254969268,7.462722631906751,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-10 00:00:03+00:00,0.8635,0.336755551752985,0.8831827974858482,7.492997851285431,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-11 00:00:03+00:00,0.862,0.3340177009658529,0.8905740852238311,7.486583990919592,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-12 00:00:03+00:00,0.862,0.3312798501787208,0.8942465723104791,7.517456642039738,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-13 00:00:02+00:00,0.862,0.3285420310796765,0.8979648270834415,7.548714037824418,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-14 00:00:03+00:00,0.68,0.3258041486044566,1.400161138396545,6.434564055131182,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-15 00:00:03+00:00,0.68,0.3230662978173245,1.406081509621434,6.461771643480856,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-16 00:00:03+00:00,0.675,0.3203284470301924,1.4277287160757333,6.50816508752471,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-17 00:00:02+00:00,0.64,0.3175906279311481,1.5478755864831002,6.718210010777344,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-18 00:00:02+00:00,0.6575,0.314852777144016,1.4964425129242491,6.645133414778383,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-19 00:00:02+00:00,0.6565,0.3121149263568839,1.5062791644032036,6.6795006575304114,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-20 00:00:02+00:00,0.656,0.3093770755697518,1.514582738200874,6.711671946792018,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-21 00:00:03+00:00,0.6565,0.3066391930945319,1.5196686571247136,6.73887552478668,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-22 00:00:02+00:00,0.658,0.3039013739954876,1.521503174015428,6.761154544230382,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-23 00:00:02+00:00,0.705,0.3011635232083555,1.3776189341313048,6.62396410208585,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-24 00:00:02+00:00,0.72,0.2984256724212234,1.338006975144367,6.636939360835154,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-25 00:00:02+00:00,0.704,0.2956878216340913,1.3934305998822174,6.686840639791046,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-26 00:00:02+00:00,0.7135,0.2929499708469592,1.3704023203661366,6.703930164411538,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-27 00:00:02+00:00,0.703,0.2902121200598271,1.4096635093762482,6.751553033302432,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-28 00:00:03+00:00,0.657,0.2874742375846072,1.5677934684310646,6.957117866932317,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-02-29 00:00:02+00:00,0.648,0.2847364184855629,1.6065443342643395,7.0432814879013215,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-01 00:00:02+00:00,0.683,0.2819985676984308,1.4950474155364706,6.905179947145737,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-02 00:00:03+00:00,0.675,0.2792606852232109,1.5291093683341817,6.970299114913649,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-03 00:00:03+00:00,0.685,0.2765228344360788,1.5031138739196013,6.966116899175537,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-04 00:00:03+00:00,0.6775,0.2737849836489467,1.5358419052840004,7.029225802953175,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-05 00:00:03+00:00,0.6655,0.2710471328618146,1.584842691985146,7.119376810697402,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-06 00:00:03+00:00,0.62,0.2683092820746824,1.758566762067973,7.464205271935369,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-07 00:00:02+00:00,0.6595,0.2655714629756382,1.622273619437714,7.224240405672495,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-08 00:00:02+00:00,0.655,0.2628336121885061,1.6468157097760872,7.287601326589611,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-09 00:00:03+00:00,0.715,0.2600957297132862,1.449476449848628,7.113122070168704,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-10 00:00:02+00:00,0.7225,0.2573579106142419,1.4326839819855808,7.14577876859294,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-11 00:00:02+00:00,0.725,0.2546200598271098,1.4322240749072674,7.18356902774805,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-12 00:00:02+00:00,0.714,0.2518822090399777,1.4762408645023912,7.229245580411701,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-13 00:00:03+00:00,0.6645,0.2491443265647577,1.656666529642025,7.431005595197918,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-14 00:00:03+00:00,0.664,0.2464064757776256,1.66767110530778,7.474859730474487,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-15 00:00:03+00:00,0.6,0.2436686249904935,1.9265747408930132,8.02739475372089,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-16 00:00:02+00:00,0.545,0.2409308058914492,2.179467669009699,8.789062078877706,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-17 00:00:03+00:00,0.555,0.2381929234162293,2.1456831410689445,8.687855617244436,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-18 00:00:03+00:00,0.5225,0.2354550726290972,2.312956552187133,9.270599172071975,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-19 00:00:02+00:00,0.5015,0.232717253530053,2.4329128910801288,9.731739149972864,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-20 00:00:03+00:00,0.5255,0.229979371054833,2.325422655671828,9.325947411905677,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-21 00:00:03+00:00,0.6595,0.2272415202677009,1.7537632528930551,7.809784491179096,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-22 00:00:02+00:00,0.6575,0.2245037011686566,1.772156407329531,7.869474207563625,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-23 00:00:03+00:00,0.6755,0.2217658186934367,1.714028135851781,7.819480340884426,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-24 00:00:03+00:00,0.6755,0.2190279679063046,1.7247075468210291,7.8682003370032545,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-25 00:00:03+00:00,0.665,0.2162901171191725,1.7760954318909394,7.972597606961909,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-26 00:00:02+00:00,0.664,0.2135522980201282,1.7913660455310227,8.029286994097026,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-27 00:00:03+00:00,0.655,0.2108144155449083,1.8388034113605904,8.137198412924397,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-28 00:00:03+00:00,0.615,0.2080765647577762,2.0186017136791,8.525400543465736,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-29 00:00:02+00:00,0.6065,0.2053387456587319,2.0695653719835287,8.671687267576807,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-30 00:00:02+00:00,0.5905,0.2026008948715998,2.1563726761845894,8.917641559881641,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-03-31 00:00:03+00:00,0.5795,0.1998630123963799,2.2228857148566106,9.122160191220692,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-01 00:00:02+00:00,0.577,0.1971251932973356,2.250281148330921,9.219780917564648,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-02 00:00:03+00:00,0.52,0.1943873108221157,2.5591746410051446,10.253103529668047,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-03 00:00:03+00:00,0.5155,0.1916494600349836,2.6022071493319525,10.418841103628395,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-04 00:00:03+00:00,0.52,0.1889116092478515,2.5959992085263166,10.400637854672745,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-05 00:00:03+00:00,0.575,0.1861737584607194,2.3254531487636725,9.515920813355182,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-06 00:00:03+00:00,0.425,0.1834359076735873,3.225866963501544,13.20047862302422,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-07 00:00:02+00:00,0.41,0.180698088574543,3.356358628400033,13.87498399503941,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-08 00:00:03+00:00,0.4205,0.1779602060993231,3.306820774260415,13.570355248068068,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-09 00:00:03+00:00,0.4195,0.175222355312191,3.339699547292639,13.714286201807612,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-10 00:00:03+00:00,0.4205,0.1724845045250589,3.3588999243278765,13.78407489472505,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-11 00:00:03+00:00,0.14,0.1697466537379268,6.5005573855030345,53.991340411154766,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-12 00:00:03+00:00,0.165,0.1670088029507947,6.122948028490255,44.441647820651454,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-13 00:00:02+00:00,0.19,0.1642709838517504,5.789655132241662,37.61959150254491,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-14 00:00:03+00:00,0.1935,0.1615331013765305,5.787617855681988,37.08638536491772,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-15 00:00:03+00:00,0.1725,0.1587952505893984,6.157364084897877,43.13578762571304,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-16 00:00:03+00:00,0.172,0.1560573998022663,6.219206168585217,43.66929395984453,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-17 00:00:03+00:00,0.1345,0.1533195490151342,6.947434074864883,59.68086070853071,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-18 00:00:03+00:00,0.155,0.1505816982280021,6.622580170557427,50.56369666392385,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-19 00:00:03+00:00,0.14,0.14784384744087,6.965456419797806,57.85262807141034,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-20 00:00:02+00:00,0.14,0.1451060283418257,7.030860476329711,58.39585113230656,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-21 00:00:03+00:00,0.15,0.1423681458666058,6.904082200720309,54.14966431937497,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-22 00:00:03+00:00,0.143,0.1396302950794737,7.1074549267549605,57.99589498865746,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-23 00:00:02+00:00,0.1425,0.1368924759804294,7.188194753257945,58.82620635881905,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-24 00:00:03+00:00,0.148,0.1341545935052095,7.15139644221088,56.71390402717676,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-25 00:00:03+00:00,0.1475,0.1314167427180774,7.235450766745764,57.54123578106876,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-26 00:00:02+00:00,0.1005,0.1286789236190331,8.410277529879464,93.03430075724174,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-27 00:00:03+00:00,0.1,0.1259410411438132,8.515114801168878,94.61238667965418,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-28 00:00:03+00:00,0.0995,0.1232031903566811,8.623330257282069,96.24279372746092,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-29 00:00:03+00:00,0.095,0.120465339569549,8.852025479365661,102.96045919587856,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-04-30 00:00:04+00:00,0.0925,0.1177274570943291,9.030365855441332,107.57639318521429,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-01 00:00:03+00:00,0.083,0.1149896379952848,9.445958498962408,124.10766510704636,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-02 00:00:03+00:00,0.04,0.1122517872081527,11.522421529033648,300.063060651918,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-03 00:00:03+00:00,0.057,0.1095139364210206,10.731297660021696,199.648335101146,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-04 00:00:03+00:00,0.069,0.1067760856338885,10.33480268675825,160.8805038490364,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-05 00:00:03+00:00,0.075,0.1040382348467564,10.228653385176562,147.44004879533782,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-06 00:00:02+00:00,0.0595,0.1013004157477121,11.0363819131053,197.22000032354148,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-07 00:00:02+00:00,0.0645,0.09856256496058,10.954725333760967,181.55072458472185,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-08 00:00:03+00:00,0.0625,0.0958246824853601,11.203098197996155,191.1995425791344,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-09 00:00:03+00:00,0.055,0.093086831698228,11.744511769695448,225.96463241357284,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-10 00:00:03+00:00,0.0555,0.0903489809110959,11.894240894065009,226.9038080888407,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-11 00:00:04+00:00,0.054,0.0876110984358759,12.16121306937929,238.06305436886876,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-12 00:00:03+00:00,0.0545,0.0848732793368317,12.327630387129547,239.2332659702317,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-13 00:00:04+00:00,0.05,0.0821353968616117,12.797542699026415,269.42195155845087,False,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-14 00:00:03+00:00,0.048,0.0793975777625674,13.14325544198197,287.62376229827487,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-15 00:00:04+00:00,0.042,0.0766596952873475,13.79279880003268,342.7974649575674,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-16 00:00:04+00:00,0.0375,0.0739218445002154,14.399522852445836,398.9478192885426,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-17 00:00:03+00:00,0.0325,0.0711840254011711,15.120333346116784,480.8692775548968,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-18 00:00:03+00:00,0.031,0.0684461746140391,15.568086678857378,518.2624814027557,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-19 00:00:03+00:00,0.0295,0.0657083238269069,16.04690615058728,560.4975995454826,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-20 00:00:03+00:00,0.0295,0.0629704730397748,16.392040906563718,572.552708513477,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-21 00:00:03+00:00,0.029,0.0602326222526427,16.816987404430957,597.2153629188166,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-22 00:00:03+00:00,0.0265,0.0574947714655106,17.51566666377667,678.9610203904089,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-23 00:00:03+00:00,0.0225,0.0547569206783785,18.50200610789472,841.2392660594361,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-24 00:00:03+00:00,0.018,0.0520190698912464,19.73806810695959,1116.6592049649012,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-25 00:00:03+00:00,0.021,0.0492812191041143,19.74518350576284,960.4155603756428,True,False
